0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
3,4.0,12.0,22.0,28.0,33.0,39.0,41.0,44.0,47.0,49.0,50.0,53.0,55.0,56.0,58.0,63.0,66.0,68.0,69.0,71.0,84.0,90.0,94.0,99.0,105.0,109.0,111.0,122.0,125.0,128.0,134.0,143.0,147.0,148.0,150.0,158.0,161.0,168.0,172.0,173.0,174.0,176.0,183.0,184.0,195.0,200.0,202.0,204.0,206.0,210.0,216.0,217.0,218.0,222.0,226.0,228.0,229.0,230.0,231.0,234.0,240.0,243.0,245.0,254.0,255.0,267.0,268.0,270.0,271.0,276.0,281.0,282.0,284.0,286.0,288.0,295.0,298.0,307.0,316.0,322.0,331.0,332.0,333.0,335.0,346.0,353.0,356.0,357.0,358.0,363.0,366.0,367.0,374.0,379.0,385.0,393.0,405.0,410.0,413.0,418.0,433.0,443.0,496.0,508.0,534.0,541.0,542.0,546.0,550.0,554.0,564.0,566.0,567.0,568.0,569.0,572.0,588.0,596.0,597.0,619.0,622.0,625.0,627.0,642.0,669.0,672.0,678.0,682.0,684.0,685.0,689.0,717.0,721.0,729.0,731.0,742.0,743.0,748.0,756.0,772.0,779.0,798.0,800.0,806.0,815.0,833.0,876.0,881.0,890.0,901.0,930.0,931.0,940.0,946.0,949.0,959.0,975.0,993.0,1014.0,1016.0,1017.0,1047.0,1049.0,1136.0,1207.0,1208.0,1215.0,1217.0,1228.0,1246.0,1248.0,1273.0,1274.0,1277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14.0,19.0,100.0,126.0,221.0,274.0,275.0,285.0,286.0,302.0,313.0,750.0,845.0,1281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,137.0,154.0,275.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,260.0,294.0,304.0,315.0,322.0,328.0,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,258.0,259.0,286.0,300.0,313.0,323.0,339.0,539.0,748.0,751.0,879.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,23.0,33.0,39.0,54.0,77.0,79.0,176.0,183.0,185.0,227.0,228.0,229.0,233.0,258.0,265.0,294.0,325.0,379.0,431.0,443.0,449.0,475.0,504.0,564.0,566.0,603.0,642.0,653.0,744.0,802.0,939.0,943.0,1046.0,1208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,19.0,42.0,56.0,89.0,100.0,117.0,223.0,276.0,298.0,313.0,515.0,747.0,847.0,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,50.0,51.0,55.0,117.0,144.0,172.0,183.0,195.0,222.0,235.0,237.0,249.0,250.0,257.0,261.0,266.0,300.0,327.0,472.0,546.0,597.0,687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,98.0,100.0,111.0,116.0,121.0,150.0,151.0,185.0,211.0,238.0,285.0,318.0,357.0,483.0,484.0,493.0,496.0,514.0,517.0,519.0,523.0,614.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,222.0,246.0,268.0,286.0,303.0,307.0,458.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,268.0,289.0,301.0,319.0,322.0,325.0,332.0,334.0,872.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,50.0,106.0,117.0,120.0,125.0,151.0,222.0,225.0,237.0,245.0,252.0,258.0,274.0,281.0,288.0,290.0,295.0,300.0,322.0,328.0,405.0,410.0,471.0,472.0,476.0,535.0,546.0,678.0,744.0,748.0,750.0,825.0,826.0,864.0,872.0,880.0,932.0,1013.0,1059.0,1142.0,1258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,55.0,82.0,89.0,169.0,181.0,189.0,243.0,288.0,350.0,358.0,362.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,328.0,331.0,347.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,22.0,31.0,32.0,33.0,50.0,62.0,64.0,65.0,66.0,73.0,89.0,91.0,93.0,96.0,105.0,106.0,125.0,129.0,153.0,160.0,165.0,172.0,176.0,180.0,181.0,182.0,190.0,191.0,193.0,194.0,195.0,197.0,204.0,209.0,216.0,221.0,237.0,273.0,274.0,285.0,286.0,293.0,297.0,298.0,300.0,302.0,303.0,304.0,313.0,328.0,393.0,403.0,410.0,454.0,461.0,471.0,480.0,508.0,516.0,518.0,521.0,523.0,528.0,531.0,591.0,597.0,655.0,685.0,699.0,707.0,709.0,713.0,727.0,742.0,747.0,750.0,762.0,778.0,785.0,815.0,831.0,845.0,855.0,880.0,900.0,942.0,956.0,960.0,961.0,1016.0,1039.0,1142.0,1147.0,1169.0,1284.0,1285.0,1286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3.0,5.0,7.0,13.0,15.0,22.0,25.0,38.0,39.0,42.0,44.0,50.0,51.0,56.0,69.0,79.0,100.0,105.0,109.0,120.0,122.0,159.0,172.0,174.0,182.0,183.0,185.0,195.0,200.0,203.0,212.0,216.0,217.0,229.0,230.0,237.0,238.0,250.0,258.0,260.0,265.0,266.0,270.0,273.0,275.0,278.0,281.0,286.0,298.0,299.0,301.0,302.0,304.0,315.0,327.0,339.0,346.0,348.0,355.0,368.0,393.0,406.0,411.0,413.0,431.0,443.0,448.0,460.0,470.0,471.0,472.0,477.0,549.0,552.0,553.0,569.0,574.0,591.0,592.0,620.0,631.0,637.0,665.0,672.0,674.0,680.0,682.0,683.0,684.0,685.0,696.0,713.0,717.0,727.0,737.0,739.0,743.0,750.0,751.0,752.0,756.0,760.0,763.0,764.0,770.0,796.0,831.0,895.0,896.0,924.0,928.0,933.0,949.0,974.0,983.0,993.0,1001.0,1002.0,1040.0,1054.0,1057.0,1077.0,1090.0,1102.0,1208.0,1212.0,1217.0,1245.0,1248.0,1292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,300.0,302.0,307.0,313.0,346.0,347.0,688.0,1022.0,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,269.0,292.0,305.0,339.0,340.0,345.0,690.0,751.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7.0,70.0,71.0,78.0,98.0,114.0,116.0,140.0,163.0,169.0,172.0,177.0,185.0,204.0,214.0,228.0,357.0,408.0,473.0,495.0,501.0,507.0,509.0,529.0,588.0,596.0,713.0,993.0,1012.0,1039.0,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,301.0,305.0,308.0,310.0,312.0,319.0,321.0,327.0,689.0,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13.0,50.0,93.0,100.0,121.0,127.0,129.0,147.0,181.0,221.0,235.0,246.0,268.0,273.0,278.0,293.0,325.0,410.0,458.0,475.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10.0,12.0,13.0,15.0,25.0,47.0,49.0,51.0,58.0,64.0,65.0,66.0,79.0,83.0,87.0,89.0,91.0,100.0,114.0,121.0,153.0,160.0,162.0,163.0,164.0,169.0,172.0,175.0,176.0,183.0,186.0,189.0,191.0,193.0,196.0,197.0,200.0,203.0,210.0,213.0,223.0,224.0,227.0,228.0,231.0,234.0,241.0,260.0,274.0,287.0,300.0,317.0,318.0,321.0,322.0,328.0,356.0,357.0,372.0,387.0,393.0,402.0,405.0,411.0,414.0,417.0,419.0,420.0,425.0,428.0,429.0,432.0,433.0,435.0,451.0,461.0,464.0,478.0,480.0,481.0,482.0,484.0,485.0,486.0,489.0,490.0,494.0,503.0,505.0,506.0,509.0,514.0,522.0,529.0,546.0,584.0,602.0,605.0,633.0,654.0,655.0,659.0,660.0,662.0,675.0,684.0,692.0,699.0,702.0,703.0,707.0,709.0,729.0,732.0,735.0,736.0,747.0,755.0,775.0,792.0,813.0,826.0,835.0,837.0,919.0,929.0,969.0,972.0,1006.0,1017.0,1044.0,1065.0,1074.0,1101.0,1109.0,1113.0,1197.0,1264.0,1297.0,1298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,25.0,51.0,67.0,80.0,97.0,98.0,111.0,125.0,132.0,147.0,151.0,157.0,162.0,167.0,191.0,204.0,220.0,241.0,255.0,272.0,286.0,301.0,313.0,412.0,483.0,685.0,699.0,716.0,780.0,790.0,845.0,866.0,966.0,1014.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,56.0,64.0,127.0,174.0,216.0,321.0,323.0,510.0,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,89.0,135.0,137.0,143.0,175.0,182.0,202.0,242.0,286.0,289.0,302.0,333.0,357.0,414.0,462.0,479.0,480.0,484.0,488.0,527.0,640.0,708.0,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,292.0,294.0,319.0,321.0,323.0,324.0,325.0,328.0,748.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12.0,22.0,48.0,58.0,64.0,124.0,137.0,180.0,192.0,197.0,205.0,211.0,276.0,317.0,318.0,346.0,641.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3.0,25.0,93.0,127.0,137.0,147.0,150.0,250.0,268.0,273.0,274.0,283.0,293.0,298.0,405.0,407.0,508.0,740.0,748.0,1132.0,1258.0,1283.0,1302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8.0,11.0,24.0,38.0,42.0,50.0,62.0,68.0,72.0,79.0,82.0,85.0,100.0,116.0,117.0,124.0,127.0,128.0,137.0,144.0,148.0,149.0,154.0,163.0,172.0,176.0,177.0,182.0,183.0,184.0,186.0,190.0,204.0,216.0,222.0,228.0,229.0,235.0,239.0,241.0,244.0,271.0,273.0,277.0,286.0,373.0,403.0,410.0,414.0,433.0,435.0,472.0,483.0,502.0,510.0,516.0,525.0,530.0,550.0,566.0,568.0,580.0,593.0,636.0,665.0,729.0,731.0,770.0,803.0,809.0,825.0,1011.0,1098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,111.0,117.0,121.0,127.0,220.0,225.0,237.0,245.0,249.0,258.0,259.0,286.0,289.0,310.0,323.0,328.0,411.0,412.0,451.0,471.0,546.0,678.0,685.0,748.0,756.0,815.0,831.0,871.0,872.0,877.0,881.0,930.0,1002.0,1025.0,1028.0,1037.0,1190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3.0,4.0,7.0,21.0,23.0,24.0,32.0,50.0,56.0,79.0,93.0,109.0,117.0,118.0,123.0,124.0,126.0,135.0,137.0,160.0,161.0,174.0,175.0,187.0,209.0,218.0,228.0,230.0,234.0,328.0,412.0,430.0,432.0,447.0,460.0,462.0,463.0,475.0,484.0,544.0,564.0,603.0,604.0,693.0,719.0,762.0,864.0,926.0,969.0,1016.0,1019.0,1073.0,1223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,48.0,56.0,98.0,127.0,135.0,162.0,168.0,174.0,187.0,191.0,202.0,213.0,215.0,274.0,276.0,286.0,318.0,508.0,523.0,582.0,654.0,898.0,1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,42.0,50.0,117.0,121.0,151.0,174.0,181.0,222.0,230.0,254.0,298.0,544.0,597.0,628.0,685.0,710.0,742.0,943.0,1012.0,1019.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,64.0,97.0,98.0,216.0,234.0,286.0,288.0,318.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,118.0,121.0,125.0,148.0,181.0,237.0,245.0,276.0,281.0,299.0,300.0,313.0,322.0,323.0,331.0,333.0,406.0,458.0,597.0,619.0,620.0,685.0,689.0,748.0,823.0,926.0,930.0,984.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,91.0,181.0,216.0,258.0,288.0,304.0,325.0,332.0,372.0,419.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
